INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"23/09/2021",2,,4,,2,46,53,17,2,2,3,43,46,12,4,5,2,25,44,,2,,2,23,35,,2,,2,35,38
"23/09/2021",3,,4,,2,45,52,16,2,3,3,43,43,14,2,4,2,25,43,,2,,2,23,36,,2,,2,35,37
"23/09/2021",4,,4,,,44,52,16,2,3,1,43,42,12,2,5,1,25,41,,2,,,23,34,,2,,,35,36
"23/09/2021",5,18,4,11,,44,52,14,2,10,1,43,43,11,2,7,1,24,42,21,2,5,,23,33,13,2,9,,35,35
"23/09/2021",6,14,4,11,,44,52,10,2,10,1,43,45,9,2,10,1,24,41,19,2,7,,21,32,10,2,9,,35,36
"23/09/2021",7,7,4,13,,43,52,5,2,10,1,43,45,3,2,13,1,23,39,16,2,10,,21,31,7,2,13,,35,36
"23/09/2021",8,1,4,14,,43,51,1,2,10,1,45,45,1,2,13,2,23,36,9,2,12,,21,31,5,2,13,,36,35
"23/09/2021",9,3,4,14,,44,51,6,2,11,1,45,48,2,2,13,2,23,35,15,2,12,,21,30,5,2,11,,38,34
"23/09/2021",10,7,4,13,5,43,49,9,2,14,5,46,50,4,2,14,4,23,35,16,2,15,,20,29,8,2,12,6,38,33
"23/09/2021",11,19,4,10,5,44,51,16,2,14,5,49,51,13,2,13,4,21,35,21,2,11,,20,30,16,2,16,6,36,35
"23/09/2021",12,21,4,12,5,43,50,22,2,7,4,50,48,16,2,15,5,23,36,25,2,10,4,20,31,25,2,17,5,38,35
"23/09/2021",13,23,4,9,5,44,49,26,2,6,5,50,51,21,2,13,5,23,38,29,2,10,4,19,30,27,2,11,5,38,35
"23/09/2021",14,26,4,10,5,44,50,29,2,6,5,50,48,28,2,10,5,24,38,35,2,11,4,19,31,31,2,9,5,36,35
"23/09/2021",15,31,4,8,5,43,51,34,2,5,4,50,49,34,2,9,5,24,39,41,2,10,4,19,33,39,2,8,5,36,36
"23/09/2021",16,35,4,8,4,43,51,36,2,5,4,50,48,36,2,9,5,24,40,48,2,7,4,20,34,44,2,9,5,38,35
"23/09/2021",17,37,4,7,3,44,52,36,2,4,3,49,49,39,2,10,5,24,41,48,2,7,4,20,35,44,2,9,4,38,36
"23/09/2021",18,31,4,9,3,45,53,34,2,5,2,48,48,44,2,9,4,25,43,45,2,8,3,20,37,40,2,10,4,38,38
"23/09/2021",19,26,4,11,3,43,53,27,2,8,2,45,48,30,2,15,4,25,44,36,2,12,3,20,37,27,2,11,3,38,38
"23/09/2021",20,22,4,14,3,43,52,23,2,12,2,46,48,26,2,15,3,26,45,29,2,12,3,21,40,24,2,16,3,38,38
"23/09/2021",21,17,4,18,3,44,53,16,2,11,3,49,48,18,2,14,3,26,44,27,2,11,3,21,42,18,2,18,4,38,38
"23/09/2021",22,15,4,17,3,44,53,14,2,11,3,51,49,11,2,14,3,28,45,19,2,13,3,23,44,12,2,13,5,40,38
"23/09/2021",23,14,4,14,3,45,53,13,2,11,3,54,48,6,2,15,3,28,45,12,2,13,3,23,46,9,2,15,5,41,39
"23/09/2021",24,15,4,15,3,46,53,11,2,13,3,52,51,8,2,16,3,29,45,16,2,12,3,24,47,9,2,17,5,43,40
"24/09/2021",1,14,4,15,3,46,53,11,2,14,4,52,51,12,2,17,3,29,46,19,2,10,3,24,47,10,2,18,5,44,41
"24/09/2021",2,13,4,14,3,46,53,11,2,15,4,54,50,14,4,17,3,30,46,16,2,6,3,25,48,9,2,14,5,46,40
"24/09/2021",3,14,4,13,3,48,54,14,2,15,4,54,51,13,4,13,3,30,48,13,2,9,3,24,48,9,2,15,5,49,43
"24/09/2021",4,12,4,14,3,48,53,9,2,14,4,52,52,11,4,12,3,31,48,9,2,10,2,25,48,7,2,15,5,50,43
"24/09/2021",5,11,4,14,2,48,53,7,2,11,4,52,52,9,4,14,2,31,48,11,2,10,2,24,48,5,2,13,5,52,45
"24/09/2021",6,6,4,14,2,48,53,4,2,11,5,55,52,8,4,13,2,31,50,10,2,8,2,24,48,5,2,13,5,54,45
"24/09/2021",7,2,4,14,2,49,54,3,4,13,5,57,52,7,4,13,3,33,51,8,2,9,2,25,48,4,2,14,5,55,45
"24/09/2021",8,6,4,14,3,49,54,1,4,13,5,57,52,5,4,14,3,33,52,4,2,11,2,25,48,3,2,14,7,57,47
"24/09/2021",9,7,6,15,4,49,54,6,4,14,6,58,52,6,4,14,4,33,52,10,2,9,3,26,48,5,2,14,8,58,47
"24/09/2021",10,9,6,16,5,49,55,9,4,20,6,58,53,10,4,17,4,33,52,16,2,9,3,26,49,11,2,16,8,58,47
"24/09/2021",11,17,8,14,5,50,55,15,4,26,7,58,54,16,4,23,5,33,53,27,2,9,3,28,49,22,2,20,9,60,46
"24/09/2021",12,28,8,18,5,51,57,28,4,20,8,60,56,25,4,24,5,34,53,33,4,12,3,29,52,32,2,20,9,61,48
"24/09/2021",13,34,8,13,5,54,59,43,6,16,8,61,56,36,4,21,5,35,55,37,4,11,3,29,52,41,4,20,9,61,51
"24/09/2021",14,41,8,12,5,57,61,50,6,10,8,63,59,49,4,15,5,36,57,47,4,10,4,29,52,53,4,16,9,64,52
"24/09/2021",15,41,8,9,5,60,63,46,6,5,6,61,58,94,4,14,5,38,58,78,4,9,4,29,52,86,4,10,8,67,53
"24/09/2021",16,44,8,7,5,61,63,47,6,4,6,60,59,73,4,7,5,39,59,84,4,7,4,28,51,84,4,11,6,68,54
"24/09/2021",17,49,10,8,4,60,63,49,6,5,6,61,59,49,4,10,5,39,60,51,4,6,3,29,52,55,4,9,5,68,55
"24/09/2021",18,59,12,10,4,60,64,44,6,7,5,61,59,49,6,12,4,38,59,55,4,7,3,29,52,51,4,13,5,70,54
"24/09/2021",19,42,12,11,3,61,64,36,6,8,5,61,60,44,6,14,4,38,60,73,6,9,3,29,52,38,4,13,5,71,55
"24/09/2021",20,29,12,10,3,61,64,26,6,7,4,61,60,31,6,13,3,38,61,39,8,8,2,30,53,33,4,12,5,73,55
"24/09/2021",21,18,12,11,3,61,64,22,6,12,3,61,60,21,6,13,3,38,62,27,8,9,2,30,53,31,4,12,5,71,56
"24/09/2021",22,18,12,14,4,61,64,28,6,8,2,60,59,21,6,13,3,38,62,19,8,11,3,29,53,27,4,9,5,70,56
"24/09/2021",23,16,12,16,4,61,64,26,6,9,3,58,58,20,6,18,3,38,62,16,8,14,3,29,53,29,4,11,5,68,56
"24/09/2021",24,14,12,17,4,63,64,11,6,12,3,60,58,10,6,16,3,38,62,14,8,12,3,29,53,21,4,15,5,65,56
"25/09/2021",1,15,12,14,4,64,65,12,6,13,3,60,57,8,6,17,3,38,62,14,8,12,3,29,53,21,4,13,5,64,56
"25/09/2021",2,19,12,14,4,63,65,17,6,12,3,58,57,11,6,16,3,38,63,11,8,9,3,29,54,17,4,18,5,63,56
"25/09/2021",3,17,12,15,4,63,65,12,6,13,3,58,58,14,6,16,3,38,62,10,8,10,3,30,54,14,4,18,4,60,57
"25/09/2021",4,14,12,14,3,63,65,12,6,10,3,60,58,11,6,15,3,38,63,11,8,11,3,29,54,11,4,14,4,57,57
"25/09/2021",5,9,12,15,3,64,65,9,6,10,3,60,58,9,6,13,3,38,63,9,8,9,3,29,54,10,4,12,4,57,57
"25/09/2021",6,2,12,13,3,65,65,9,8,11,3,61,58,3,6,14,3,39,62,9,8,9,3,30,54,7,4,12,4,54,59
"25/09/2021",7,1,12,13,3,65,65,4,8,10,4,63,59,2,6,15,3,38,62,6,8,9,3,30,54,4,4,13,4,54,59
"25/09/2021",8,2,12,13,3,68,67,1,8,11,5,65,60,2,6,14,3,38,62,3,8,10,3,29,54,4,4,14,5,52,59
"25/09/2021",9,6,12,13,4,70,68,4,10,12,5,65,61,3,6,14,4,39,63,4,8,10,3,29,54,5,4,13,6,51,59
"25/09/2021",10,14,12,11,4,68,69,9,10,15,5,71,61,9,6,17,4,39,65,8,8,13,3,29,54,9,4,17,7,50,59
"25/09/2021",11,19,12,10,5,67,69,11,10,14,5,73,61,13,8,14,5,40,66,14,8,12,3,29,54,15,4,19,8,50,61
"25/09/2021",12,26,12,10,5,64,68,21,10,16,6,74,63,23,8,11,5,41,67,23,8,10,4,29,54,22,4,15,8,50,62
"25/09/2021",13,31,12,12,5,63,67,37,10,14,6,77,65,39,8,14,5,40,67,37,8,10,4,30,55,34,4,19,8,49,63
"25/09/2021",14,45,12,13,5,61,66,50,10,12,6,80,65,61,8,16,5,39,66,61,8,8,4,29,55,49,4,19,8,48,64
"25/09/2021",15,67,12,13,5,63,67,69,12,8,5,83,66,100,8,13,5,39,67,101,8,9,4,30,55,100,6,13,7,48,65
"25/09/2021",16,71,12,12,4,65,69,76,12,6,5,86,66,88,8,8,4,40,68,111,8,10,4,30,56,114,6,8,6,49,67
"25/09/2021",17,46,10,10,4,67,70,59,10,6,4,87,66,84,8,8,3,40,69,102,8,8,4,31,57,102,6,8,5,50,69
"25/09/2021",18,30,10,8,3,68,71,38,10,7,4,90,66,34,8,12,3,41,70,44,6,6,4,31,57,55,6,11,5,51,69
"25/09/2021",19,26,10,12,3,68,70,27,10,8,4,90,66,26,8,14,3,44,69,31,4,9,3,33,58,36,6,10,4,51,70
"25/09/2021",20,21,10,8,4,70,71,27,10,12,4,91,65,21,8,16,3,43,69,22,4,13,3,31,57,33,6,14,4,51,70
"25/09/2021",21,19,10,9,4,68,71,21,10,12,3,88,66,21,8,13,3,43,68,17,4,12,3,30,57,29,6,17,5,50,71
"25/09/2021",22,21,10,8,4,68,71,17,10,10,3,87,66,18,8,10,3,43,69,21,4,10,3,30,57,26,6,18,5,50,71
"25/09/2021",23,21,10,9,3,67,71,16,10,9,3,86,66,18,8,10,3,43,69,21,4,7,3,31,56,14,6,12,5,51,72
"25/09/2021",24,20,10,10,3,65,71,14,10,11,4,86,66,18,8,11,3,43,69,21,4,7,3,30,56,16,6,15,5,51,72
"26/09/2021",1,15,10,9,3,64,70,16,10,10,4,86,67,18,8,11,2,43,69,18,4,6,2,30,56,15,6,15,5,52,72
"26/09/2021",2,16,10,11,2,64,70,17,10,9,4,86,66,16,6,10,2,41,69,16,4,6,2,30,55,15,6,16,5,52,72
"26/09/2021",3,16,10,12,2,64,70,15,10,9,4,86,66,16,6,12,2,41,69,16,4,5,2,30,55,14,6,16,5,51,72
"26/09/2021",4,16,10,10,2,63,70,15,12,10,3,87,66,14,6,11,1,41,68,18,4,5,2,30,56,14,6,15,5,51,72
"26/09/2021",5,16,12,11,2,61,69,14,14,9,3,87,66,15,6,10,1,41,68,18,4,4,2,30,56,14,6,14,5,51,72
"26/09/2021",6,16,12,10,2,60,69,11,16,8,2,84,65,13,6,12,1,41,68,18,4,4,2,30,56,14,6,12,5,50,71
"26/09/2021",7,11,12,11,2,58,68,9,18,11,3,81,65,7,8,12,1,41,68,15,4,6,2,30,56,11,6,11,5,50,71
"26/09/2021",8,4,14,13,2,55,67,6,22,12,3,77,65,5,8,13,2,40,68,11,4,8,2,30,56,9,6,13,5,50,71
"26/09/2021",9,5,18,12,3,52,65,8,24,11,3,74,64,10,8,12,2,39,67,12,6,7,2,30,56,7,6,12,5,50,71
"26/09/2021",10,14,26,11,3,52,64,14,26,12,3,65,63,14,8,13,2,39,65,19,6,6,2,30,56,13,4,11,5,49,70
"26/09/2021",11,21,30,10,4,52,64,21,28,12,4,64,62,21,8,14,3,36,64,24,6,5,2,30,56,25,4,12,5,46,69
"26/09/2021",12,30,32,11,4,52,64,31,28,12,4,61,60,26,8,14,3,36,64,32,6,5,2,30,56,33,4,13,6,46,69
"26/09/2021",13,41,32,14,5,54,65,44,28,12,5,60,61,42,8,14,3,36,65,44,6,6,2,29,55,49,4,17,6,46,69
"26/09/2021",14,49,34,10,5,54,66,88,28,9,5,58,62,80,8,10,4,38,65,69,6,6,2,29,55,96,4,15,6,48,68
"26/09/2021",15,71,34,7,5,54,65,109,28,6,5,55,64,105,8,9,4,38,64,100,6,5,2,29,55,113,4,12,5,46,68
"26/09/2021",16,78,34,6,5,51,64,105,28,5,5,54,64,120,8,9,4,36,64,114,6,6,2,29,55,118,4,9,5,46,67
"26/09/2021",17,51,34,6,4,50,63,90,28,5,4,54,64,110,8,7,4,36,65,119,6,8,2,26,53,116,4,7,5,46,68
"26/09/2021",18,45,34,5,4,49,64,59,28,5,4,50,63,82,8,9,3,36,65,101,6,6,3,28,54,96,6,7,5,45,68
"26/09/2021",19,36,34,8,3,48,63,39,28,6,3,51,64,46,8,11,3,36,65,69,6,8,3,26,55,67,6,9,5,45,68
"26/09/2021",20,21,34,9,3,46,64,29,28,8,3,51,64,29,8,9,3,36,65,46,6,9,3,28,55,32,6,9,4,46,69
"26/09/2021",21,17,34,10,3,46,64,31,28,10,3,51,63,25,8,11,3,36,65,29,6,12,3,29,56,28,6,12,4,46,68
"26/09/2021",22,15,34,11,3,46,65,26,28,9,3,50,63,25,8,11,3,36,64,27,6,9,4,29,56,31,6,11,4,46,68
"26/09/2021",23,19,34,9,3,45,66,25,28,9,3,50,62,27,8,8,3,36,64,26,6,7,4,29,57,29,6,7,4,45,68
"26/09/2021",24,19,34,7,3,46,67,24,28,9,3,49,63,23,8,7,3,36,64,27,6,5,3,28,56,22,6,8,4,45,68
"27/09/2021",1,19,34,8,3,45,67,24,28,8,3,49,64,19,8,10,3,36,64,24,6,6,3,28,56,22,6,8,4,45,68
"27/09/2021",2,14,34,9,3,45,66,19,28,9,3,50,64,14,8,13,3,36,63,24,6,7,3,26,56,17,6,10,4,45,68
"27/09/2021",3,17,34,7,3,44,66,18,28,7,2,49,63,16,8,10,2,36,63,19,6,6,3,26,57,16,6,11,4,45,67
"27/09/2021",4,18,34,8,3,44,65,15,28,7,2,49,63,14,8,11,2,35,63,16,6,6,2,26,56,14,6,11,3,44,68
"27/09/2021",5,13,34,9,3,43,65,13,24,7,2,48,62,13,8,14,2,35,62,11,4,8,2,26,56,11,6,10,3,43,68
"27/09/2021",6,7,32,14,3,43,65,9,22,10,2,46,61,6,8,16,2,34,62,7,4,10,2,26,56,9,6,10,3,41,68
"27/09/2021",7,1,30,15,3,43,65,6,20,12,2,46,61,2,8,13,3,33,62,4,4,13,2,26,56,4,6,12,3,40,68
"27/09/2021",8,1,26,12,4,41,65,3,14,13,3,45,61,1,8,13,4,34,62,6,4,13,2,25,55,2,6,13,5,40,68
"27/09/2021",9,3,18,14,5,41,65,6,10,14,4,46,60,3,8,13,5,34,62,6,4,11,3,24,55,4,6,13,5,40,67
"27/09/2021",10,11,12,14,5,39,64,14,8,18,5,48,59,7,8,16,5,33,62,11,4,13,4,24,55,13,4,13,6,39,66
"27/09/2021",11,21,10,20,6,39,63,21,6,14,5,49,58,16,6,17,6,33,61,16,4,11,4,24,54,21,4,12,6,39,66
"27/09/2021",12,32,8,20,7,38,63,29,6,14,6,46,57,27,6,16,6,31,61,28,4,10,5,24,55,28,4,10,7,38,65
"27/09/2021",13,43,6,19,8,39,64,42,4,11,6,45,54,39,6,12,6,29,59,37,4,10,5,24,55,41,4,11,7,36,64
"27/09/2021",14,51,6,14,8,38,65,50,4,6,6,43,51,57,6,11,6,26,57,57,4,7,5,24,54,46,4,9,7,34,62
"27/09/2021",15,78,4,14,8,38,64,59,4,4,6,43,45,73,4,10,5,25,56,44,4,7,5,23,52,44,4,8,6,31,59
"27/09/2021",16,59,4,15,7,36,63,51,4,4,5,41,39,40,4,12,5,25,55,27,4,9,5,21,52,27,2,8,5,30,57
"27/09/2021",17,41,4,13,6,38,64,43,4,8,4,43,38,22,4,15,5,24,54,25,4,11,4,21,51,28,2,8,3,28,55
"27/09/2021",18,28,4,18,5,41,63,29,4,9,4,44,40,16,4,16,4,24,52,16,2,13,4,20,47,26,2,9,3,28,53
"27/09/2021",19,21,4,22,6,44,63,29,4,9,4,45,37,20,4,19,4,21,52,18,2,11,4,19,42,24,2,12,3,26,52
"27/09/2021",20,22,4,16,5,44,64,24,4,10,4,44,38,14,4,16,4,20,51,21,2,16,4,18,40,24,2,13,4,25,49
"27/09/2021",21,24,4,21,5,44,63,22,4,8,4,45,38,20,4,17,4,20,52,36,2,13,4,16,38,16,2,14,4,25,49
"27/09/2021",22,28,4,20,5,44,63,19,4,14,4,45,40,19,4,20,4,20,52,36,2,10,5,18,38,14,2,17,4,25,50
"27/09/2021",23,27,4,13,5,45,62,19,4,16,4,44,40,22,4,18,4,20,52,23,2,14,5,18,38,19,2,20,5,25,49
"27/09/2021",24,23,4,17,5,45,62,19,4,19,4,44,38,25,4,21,4,21,53,15,2,19,5,19,40,18,2,16,5,26,51
"28/09/2021",1,20,4,16,5,38,63,20,4,14,4,44,38,23,4,20,4,23,54,11,2,14,5,20,43,14,2,15,5,28,52
"28/09/2021",2,19,4,18,4,39,64,20,4,12,4,41,42,17,4,16,3,24,55,8,2,13,5,20,44,14,2,12,4,28,52
"28/09/2021",3,9,4,14,4,40,64,18,4,8,3,41,43,11,4,14,3,24,56,9,2,10,4,21,45,11,2,10,4,28,52
"28/09/2021",4,6,4,13,4,41,65,14,4,10,3,41,46,9,4,11,3,25,57,9,2,10,3,20,45,6,2,12,4,29,52
"28/09/2021",5,6,4,14,4,43,66,13,4,10,3,43,51,4,4,12,3,26,58,11,2,8,3,21,45,5,2,11,4,30,53
"28/09/2021",6,2,4,17,4,44,68,9,4,14,4,43,53,3,4,14,4,26,58,8,2,12,3,21,46,5,2,11,5,30,54
"28/09/2021",7,1,4,14,4,45,68,6,4,14,4,44,54,2,4,16,4,28,59,5,2,14,3,21,46,4,2,12,5,31,54
"28/09/2021",8,2,4,13,6,45,68,4,4,13,5,45,56,2,4,16,5,28,60,5,2,14,4,23,48,3,2,11,5,31,54
"28/09/2021",9,3,4,12,8,45,68,2,4,12,5,46,57,3,4,14,5,29,61,8,2,15,5,23,50,9,2,12,6,33,54
"28/09/2021",10,7,4,17,8,46,69,7,4,14,6,45,57,9,4,17,7,30,62,16,2,14,5,23,50,11,2,12,7,34,55
"28/09/2021",11,15,4,23,8,48,69,16,4,14,6,44,59,22,4,23,7,31,63,27,2,13,5,23,50,24,2,18,7,35,55
"28/09/2021",12,28,4,22,9,49,70,38,4,17,6,46,60,37,4,23,8,34,64,39,2,11,5,24,52,36,2,20,8,38,57
"28/09/2021",13,44,4,21,9,51,69,61,4,10,6,49,62,61,4,20,8,36,65,67,2,10,5,25,52,50,2,15,8,44,59
"28/09/2021",14,73,4,20,9,54,70,78,4,10,6,50,62,109,4,14,8,38,67,92,2,10,6,25,53,69,2,10,7,44,60
"28/09/2021",15,104,4,16,9,55,71,105,4,7,6,54,63,84,4,10,7,38,68,36,2,12,5,26,53,44,2,7,6,44,61
"28/09/2021",16,61,4,17,8,55,71,82,4,8,5,55,62,26,4,12,6,36,69,29,2,12,5,28,54,29,2,8,5,45,61
"28/09/2021",17,49,4,20,6,60,68,49,4,13,5,57,62,24,4,14,5,36,68,28,2,13,4,28,54,29,2,10,5,45,61
"28/09/2021",18,43,4,16,6,61,68,36,4,17,5,57,62,24,4,21,5,36,69,25,2,11,4,28,54,26,2,17,4,46,61
"28/09/2021",19,39,4,19,5,60,66,30,4,15,5,57,62,21,4,21,5,38,69,24,2,12,4,28,54,25,2,20,4,46,61
"28/09/2021",20,17,4,18,5,58,66,18,4,16,5,55,62,11,4,20,5,38,70,20,2,9,3,28,54,16,2,22,3,48,61
"28/09/2021",21,19,4,16,5,55,66,14,4,19,5,55,63,6,4,20,5,38,69,19,2,12,3,26,53,16,2,24,3,46,61
"28/09/2021",22,39,4,15,5,55,65,24,4,17,5,58,62,12,4,19,5,38,69,14,2,17,3,25,52,15,2,22,4,46,61
"28/09/2021",23,31,4,18,5,55,65,29,4,17,5,58,62,12,4,17,5,38,69,11,2,17,3,25,52,8,2,22,4,46,61
"28/09/2021",24,26,4,20,5,55,65,23,4,14,5,58,63,17,4,16,5,36,69,7,2,17,4,24,50,11,2,19,5,48,61
"29/09/2021",1,22,4,13,5,55,65,26,4,12,4,57,63,14,4,18,5,36,68,14,2,11,4,24,48,11,2,17,5,49,61
"29/09/2021",2,,4,,5,55,65,10,4,9,4,58,62,19,4,,4,36,68,,2,,4,24,49,,2,,5,51,61
"29/09/2021",3,,4,,5,54,65,12,4,8,5,60,62,7,4,13,4,36,68,,2,,5,24,48,,2,,5,52,61
"29/09/2021",4,,4,,,52,65,16,4,7,3,60,62,3,4,17,3,36,68,,2,,,24,50,,2,,,54,62
"29/09/2021",5,4,4,12,,51,65,10,4,15,3,60,62,4,4,16,3,36,68,20,2,8,,24,49,5,2,11,,55,62
"29/09/2021",6,3,4,13,,51,65,4,6,12,3,60,62,2,4,20,3,36,68,11,2,14,,24,49,4,2,12,,54,62
"29/09/2021",7,2,4,13,,51,64,1,6,13,3,60,62,1,4,18,4,38,68,5,2,16,,24,49,4,2,12,,55,63
"29/09/2021",8,2,4,13,,52,65,1,6,14,3,60,61,1,4,15,4,38,68,5,2,16,,24,50,4,2,12,,55,63
"29/09/2021",9,2,4,14,,55,68,2,6,16,4,60,62,2,4,16,5,38,68,9,2,15,,24,48,5,2,13,,57,64
"29/09/2021",10,9,4,22,9,55,67,8,6,20,10,63,61,7,4,20,7,38,68,24,2,12,5,24,48,9,2,17,11,61,63
"29/09/2021",11,22,4,19,8,55,68,24,6,23,9,65,62,23,4,20,7,38,68,32,2,12,4,24,48,23,2,15,10,63,63
"29/09/2021",12,32,4,16,7,55,66,36,6,22,9,65,63,40,4,21,7,38,68,41,2,10,4,23,46,44,2,15,10,63,63
"29/09/2021",13,44,4,19,8,52,68,49,6,20,9,64,63,67,4,25,7,36,68,67,2,11,5,23,44,73,2,16,10,57,63
"29/09/2021",14,90,4,18,8,51,68,103,8,10,9,64,64,113,4,17,7,38,68,110,2,13,5,23,44,106,4,17,10,61,63
"29/09/2021",15,121,4,20,8,52,69,112,8,7,8,61,63,131,4,16,7,38,69,128,2,15,5,23,43,124,4,10,9,65,65
"29/09/2021",16,126,4,18,6,57,73,120,8,6,6,61,64,136,6,14,6,40,70,140,4,14,5,24,46,115,4,7,8,67,67
"29/09/2021",17,107,4,16,5,58,74,96,8,7,5,58,65,128,6,21,5,41,72,120,4,11,5,26,52,110,4,6,6,64,69
"29/09/2021",18,96,4,11,5,60,74,65,8,14,5,58,67,63,6,19,5,44,75,57,4,9,5,28,53,90,4,11,5,64,70
"29/09/2021",19,47,4,15,5,63,76,44,8,11,5,60,69,51,6,15,5,45,76,51,4,13,5,28,53,46,4,9,5,64,71
"29/09/2021",20,34,6,24,5,67,80,36,8,9,4,61,69,35,6,13,4,45,76,45,4,11,5,29,54,39,4,13,5,65,72
"29/09/2021",21,32,6,15,5,67,80,28,8,15,4,61,70,31,6,11,4,45,77,41,4,9,4,30,55,24,4,14,5,67,73
"29/09/2021",22,30,6,12,4,68,81,28,8,23,5,60,70,22,6,10,4,46,77,31,4,10,4,30,55,24,4,10,5,67,73
"29/09/2021",23,20,6,19,4,68,81,27,8,22,5,60,71,21,6,12,3,45,77,23,4,12,4,30,56,22,4,13,5,67,74
"29/09/2021",24,24,6,12,4,67,81,19,8,19,5,60,70,19,6,15,3,45,77,29,4,13,4,31,57,19,4,12,5,67,74
"30/09/2021",1,21,6,14,3,67,80,18,8,17,5,61,71,15,6,15,3,45,77,31,4,8,3,31,57,19,4,12,5,64,74
"30/09/2021",2,16,6,16,3,65,79,14,8,17,5,61,71,12,6,19,3,44,76,29,4,10,3,31,57,19,4,10,5,63,74
"30/09/2021",3,17,6,15,3,64,78,13,8,16,5,61,72,9,6,12,3,45,77,25,4,9,2,31,57,17,4,10,5,61,73
"30/09/2021",4,12,6,16,3,61,77,10,8,11,5,60,71,9,6,11,3,44,77,24,4,6,2,30,57,11,4,9,5,61,73
"30/09/2021",5,6,6,18,3,61,76,6,8,14,5,60,70,9,6,14,3,44,76,14,4,11,2,30,57,11,4,10,4,61,73
"30/09/2021",6,7,6,14,2,60,75,4,8,13,5,61,70,4,6,14,3,43,76,10,4,14,2,30,57,11,4,13,4,61,73
"30/09/2021",7,3,6,16,3,60,76,2,6,14,4,61,70,1,6,15,3,43,76,6,4,18,2,30,57,8,4,12,5,60,73
"30/09/2021",8,2,6,16,5,60,76,1,6,15,5,61,70,2,6,16,4,43,75,5,4,19,3,30,57,7,4,12,7,58,73
"30/09/2021",9,2,6,21,7,60,75,3,6,15,5,61,70,4,6,17,5,43,76,15,4,13,4,30,57,5,4,13,8,57,74
"30/09/2021",10,7,6,20,7,61,75,9,6,16,6,60,71,14,6,18,5,43,76,26,4,11,4,30,58,9,4,14,9,52,74
"30/09/2021",11,15,6,23,7,63,76,21,6,17,6,58,71,13,6,20,5,43,76,26,4,12,5,30,57,20,4,15,9,50,75
"30/09/2021",12,32,6,24,8,64,77,37,6,20,7,55,70,21,6,26,6,43,76,36,4,11,5,30,58,34,4,18,9,50,75
"30/09/2021",13,44,6,22,8,65,78,49,6,15,7,55,71,34,6,28,7,43,76,44,4,16,5,31,58,49,2,19,9,49,75
"30/09/2021",14,80,6,21,9,65,78,78,6,9,7,55,72,55,6,28,7,43,75,48,4,19,5,31,58,76,2,18,9,46,76
"30/09/2021",15,96,6,26,8,65,78,104,6,8,6,55,73,49,6,23,7,43,75,41,4,13,5,30,58,103,2,16,9,45,77
"30/09/2021",16,86,6,20,8,65,79,96,4,18,5,55,73,48,6,26,7,41,75,36,4,17,5,30,57,47,2,16,8,45,78
"30/09/2021",17,67,6,14,7,67,80,84,4,11,5,57,72,51,6,14,6,43,76,45,4,14,5,28,56,34,2,5,7,46,78
"30/09/2021",18,34,6,14,6,64,79,34,4,12,5,58,71,37,6,14,5,41,75,43,4,11,5,28,56,28,2,8,6,45,78
"30/09/2021",19,23,6,19,5,64,79,24,4,15,5,57,70,24,6,15,5,40,74,26,4,15,5,28,55,25,2,11,5,44,78
"30/09/2021",20,20,4,16,5,64,78,15,4,16,5,55,70,14,6,18,5,40,73,14,4,16,5,26,55,16,2,15,5,41,78
"30/09/2021",21,16,4,20,5,61,78,13,4,19,5,52,69,8,6,20,5,39,72,11,4,20,5,26,55,14,2,18,6,41,77
"30/09/2021",22,12,4,22,6,60,76,14,4,20,5,50,69,3,6,21,5,39,72,7,4,21,5,26,54,25,2,16,5,41,77
"30/09/2021",23,11,4,21,5,60,76,17,4,20,5,51,69,3,6,20,5,39,72,11,4,20,5,28,55,21,2,14,5,40,77
"30/09/2021",24,12,4,19,5,60,76,19,4,14,5,51,69,5,6,20,5,39,72,8,4,18,5,28,55,19,2,17,5,40,77
"01/10/2021",1,13,4,15,5,60,76,14,4,19,5,51,69,9,6,20,5,39,72,9,4,15,5,28,55,14,2,14,5,40,77
